80,0,27.05
80,1,63.62
80,2,13.85
80,3,13.98
80,4,44.10
80,5,82.31
80,6,59.34
80,7,13.48
80,8,52.70
80,9,36.98
80,10,39.24
80,11,30.82
80,12,34.20
80,13,26.75
80,14,57.26
80,15,61.71
80,16,51.64
80,17,70.29
80,18,31.58
80,19,64.54
80,20,60.35
80,21,32.32
80,22,70.17
80,23,1330.24
80,24,43.99
80,25,178.14
80,26,28.73
80,27,53.29
80,28,73.62
80,29,77.92
80,30,1.79
80,31,75.38
80,32,79.69
80,33,1185.85
80,34,3.76
80,35,3.48
80,36,11.97
80,37,54.94
80,38,43.77
80,39,11.08
80,40,62.28
80,41,15.10
80,42,13.81
80,43,15.54
80,44,55.67
80,45,3.78
80,46,5.49
80,47,37.03
80,48,46.87
80,49,11.82
80,50,39.44
80,51,9.06
80,52,75.20
80,53,39.46
80,54,10.95
80,55,40.53
80,56,13.10
80,57,43.12
80,58,44.22
80,59,33.71
80,60,72.07
80,61,74.78
80,62,6.80
80,63,744.46
80,64,58.18
80,65,60.68
80,66,44.08
80,67,50.47
80,68,55.26
80,69,39.44
80,70,8.50
80,71,3.70
80,72,39.69
80,73,37.63
80,74,51.77
80,75,67.42
80,76,35.34
80,77,79.72
80,78,55.45
80,79,71.20
80,80,85.40
80,81,85.84
80,82,28.82
80,83,37.91
80,84,68.33
80,85,246.19
80,86,77.39
80,87,0.69
80,88,1385.41
80,89,2.05
80,90,31.41
80,91,78.48
80,92,48.14
80,93,17.74
80,94,0.60
80,95,76.48
80,96,13.72
80,97,81.33
80,98,88.91
80,99,67.59
80,100,205.42
80,101,44.76
80,102,33.93
80,103,614.70
80,104,64.37
80,105,41.46
80,106,28.23
80,107,29.62
80,108,70.09
80,109,23.04
80,110,60.75
80,111,24.23
80,112,5.32
80,113,45.39
80,114,120.56
80,115,37.96
80,116,35.91
80,117,2.20
80,118,10.49
80,119,70.15
80,120,69.42
80,121,913.78
80,122,10.94
80,123,52.76
80,124,74.02
80,125,70.13
80,126,0.28
80,127,0.45
80,128,25.55
80,129,11.88
80,130,25.72
80,131,1293.07
80,132,54.35
80,133,78.70
80,134,0.03
80,135,86.47
80,136,153.84
80,137,0.20
80,138,18.45
80,139,6.47
80,140,1.95
80,141,20.61
80,142,17.43
80,143,64.83
80,144,13.80
80,145,13.25
80,146,19.43
80,147,11.70
80,148,25.41
80,149,14.17
80,150,75.08
80,151,26.25
80,152,56.34
80,153,1500.23
80,154,1457.25
80,155,24.62
80,156,39.00
80,157,43.85
80,158,46.78
80,159,77.66
80,160,27.70
80,161,83.93
80,162,89.96
80,163,19.84
80,164,68.84
80,165,48.01
80,166,72.67
80,167,675.32
80,168,4.40
80,169,78.99
80,170,62.48
80,171,81.74
80,172,0.65
80,173,49.06
80,174,1.78
80,175,6.98
80,176,41.75
80,177,487.97
80,178,36.17
80,179,60.08
80,180,70.32
80,181,27.82
80,182,1001.50
80,183,12.14
80,184,1543.57
80,185,16.67
80,186,8.62
80,187,33.22
80,188,11.29
80,189,782.68
80,190,53.14
80,191,17.81
80,192,41.23
80,193,38.98
80,194,51.18
80,195,1152.48
80,196,47.35
80,197,88.20
80,198,17.78
80,199,78.71
80,200,10.75
80,201,35.76
80,202,77.29
80,203,44.97
80,204,31.34
80,205,23.57
80,206,8.28
80,207,1258.27
80,208,3.49
80,209,291.51
80,210,44.15
80,211,27.15
80,212,7.41
80,213,63.68
80,214,61.91
80,215,70.53
80,216,407.01
80,217,64.59
80,218,35.63
80,219,80.83
80,220,23.50
80,221,45.52
80,222,61.66
80,223,14.15
80,224,24.67
80,225,4.03
80,226,31.43
80,227,30.84
80,228,20.47
80,229,43.25
80,230,78.81
80,231,80.57
80,232,16.42
80,233,37.87
80,234,56.09
80,235,66.22
80,236,1.05
80,237,25.47
80,238,57.43
80,239,76.70
80,240,55.93
80,241,26.02
80,242,0.91
80,243,51.94
80,244,53.95
80,245,14.91
80,246,27.31
80,247,54.06
80,248,8.44
80,249,51.52
80,250,36.01
80,251,19.11
80,252,59.20
80,253,130.27
80,254,64.08
80,255,48.11
80,256,54.02
80,257,18.40
80,258,58.11
80,259,13.04
80,260,48.30
80,261,53.85
80,262,25.74
80,263,751.02
80,264,63.11
80,265,664.52
80,266,77.62
80,267,25.18
80,268,20.72
80,269,43.57
80,270,77.19
80,271,62.07
80,272,1351.23
80,273,376.30
80,274,62.02
80,275,37.90
80,276,15.77
80,277,63.88
80,278,14.88
80,279,81.78
80,280,11.45
80,281,84.87
80,282,75.97
80,283,44.29
80,284,575.62
80,285,72.60
80,286,60.62
80,287,32.25
80,288,74.41
80,289,9.11
80,290,74.32
80,291,63.79
80,292,13.53
80,293,43.35
80,294,81.75
80,295,38.83
80,296,65.30
80,297,42.95
80,298,35.06
80,299,61.18
80,300,2.53
80,301,13.43
80,302,26.15
80,303,41.59
80,304,1224.88
80,305,62.03
80,306,85.94
80,307,35.15
80,308,58.64
80,309,60.50
80,310,137.95
80,311,74.06
80,312,80.48
80,313,69.69
80,314,71.27
80,315,21.80
80,316,58.91
80,317,41.24
80,318,20.59
80,319,48.26
80,320,71.51
80,321,2.50
80,322,83.00
80,323,1.41
80,324,43.58
80,325,59.69
80,326,911.18
80,327,14.51
80,328,582.29
80,329,60.80
80,330,14.33
80,331,11.02
80,332,738.72
80,333,62.95
80,334,27.30
80,335,69.70
80,336,63.89
80,337,75.30
80,338,20.92
80,339,27.57
80,340,75.58
80,341,62.70
80,342,31.65
80,343,32.07
80,344,0.85
80,345,11.75
80,346,39.12
80,347,63.08
80,348,84.50
80,349,221.46
80,350,24.50
80,351,14.89
80,352,20.37
80,353,66.15
80,354,8.84
80,355,26.11
80,356,30.83
80,357,30.85
80,358,9.92
80,359,14.35
90,0,52.02
90,1,15.21
90,2,46.50
90,3,71.52
90,4,1494.61
90,5,79.19
90,6,88.51
90,7,4.68
90,8,73.93
90,9,24.47
90,10,37.79
90,11,70.25
90,12,125.85
90,13,38.49
90,14,27.74
90,15,23.61
90,16,947.47
90,17,516.52
90,18,67.34
90,19,63.23
90,20,186.83
90,21,87.48
90,22,1018.59
90,23,19.28
90,24,23.14
90,25,56.96
90,26,387.73
