80,0,89.57
80,1,44.22
80,2,82.76
80,3,59.96
80,4,81.60
80,5,16.01
80,6,720.08
80,7,18.29
80,8,13.26
80,9,74.60
80,10,9.76
80,11,473.65
80,12,8.22
80,13,81.87
80,14,30.06
80,15,70.33
80,16,8.87
80,17,28.99
80,18,69.58
80,19,36.99
80,20,57.02
80,21,1.74
80,22,40.29
80,23,63.91
80,24,1.40
80,25,21.47
80,26,88.52
80,27,45.83
80,28,0.22
80,29,40.61
80,30,22.46
80,31,81.09
80,32,4.11
80,33,55.87
80,34,22.07
80,35,58.16
80,36,36.02
80,37,78.73
80,38,58.16
80,39,3.26
80,40,42.04
80,41,76.77
80,42,78.28
80,43,83.75
80,44,37.54
80,45,33.73
80,46,29.94
80,47,76.35
80,48,25.93
80,49,218.91
80,50,35.04
80,51,25.39
80,52,64.80
80,53,53.02
80,54,1387.51
80,55,24.96
80,56,5.24
80,57,182.09
80,58,15.78
80,59,77.84
80,60,1044.96
80,61,8.68
80,62,943.01
80,63,826.24
80,64,14.23
80,65,11.75
80,66,18.66
80,67,78.70
80,68,17.96
80,69,19.33
80,70,20.14
80,71,43.84
80,72,23.74
80,73,46.76
80,74,83.82
80,75,48.76
80,76,68.32
80,77,8.30
80,78,19.62
80,79,11.19
80,80,19.52
80,81,88.58
80,82,72.58
80,83,15.03
80,84,1313.00
80,85,28.90
80,86,68.20
80,87,752.47
80,88,40.71
80,89,32.12
80,90,68.78
80,91,50.37
80,92,46.91
80,93,18.89
80,94,10.35
80,95,66.24
80,96,86.52
80,97,76.39
80,98,28.36
80,99,23.27
80,100,86.19
80,101,88.50
80,102,9.86
80,103,716.13
80,104,68.03
80,105,26.26
80,106,67.65
80,107,84.27
80,108,65.19
80,109,44.76
80,110,1.72
80,111,66.26
80,112,139.01
80,113,58.15
80,114,36.24
80,115,64.51
80,116,291.61
80,117,22.28
80,118,9.57
80,119,19.50
80,120,41.82
80,121,45.19
80,122,58.88
80,123,42.71
80,124,6.15
80,125,18.26
80,126,71.14
80,127,73.72
80,128,7.05
80,129,71.80
80,130,31.82
80,131,14.78
80,132,69.33
80,133,28.10
80,134,1251.39
80,135,743.33
80,136,79.00
80,137,34.97
80,138,938.91
80,139,13.79
80,140,42.73
80,141,58.39
80,142,53.18
80,143,69.74
80,144,14.18
80,145,89.20
80,146,81.43
80,147,69.15
80,148,968.96
80,149,66.66
80,150,33.07
80,151,34.11
80,152,36.60
80,153,42.21
80,154,22.27
80,155,80.98
80,156,36.33
80,157,48.96
80,158,74.24
80,159,52.02
80,160,88.63
80,161,31.76
80,162,1441.28
80,163,0.86
80,164,89.59
80,165,64.67
80,166,13.98
80,167,89.33
80,168,30.69
80,169,3.67
80,170,166.88
80,171,35.90
80,172,45.66
80,173,19.59
80,174,38.50
80,175,36.94
80,176,49.29
80,177,23.20
80,178,88.64
80,179,4.95
80,180,46.42
80,181,57.88
80,182,37.80
80,183,3.41
80,184,67.94
80,185,44.41
80,186,41.29
80,187,76.99
80,188,2.30
80,189,71.80
80,190,33.52
80,191,40.51
80,192,25.96
80,193,41.81
80,194,5.57
80,195,10.05
80,196,42.53
80,197,82.30
80,198,21.54
80,199,999.21
80,200,53.52
80,201,21.92
80,202,70.46
80,203,80.22
80,204,32.71
80,205,82.78
80,206,62.14
80,207,44.91
80,208,27.84
80,209,25.60
80,210,20.52
80,211,9.32
80,212,9.42
80,213,14.48
80,214,67.04
80,215,47.95
80,216,72.50
80,217,73.95
80,218,8.60
80,219,68.78
80,220,77.96
80,221,58.41
80,222,47.01
80,223,86.32
80,224,63.77
80,225,687.08
80,226,31.51
80,227,73.40
80,228,61.97
80,229,59.02
80,230,65.50
80,231,38.52
80,232,1557.21
80,233,63.96
80,234,65.17
80,235,42.92
80,236,10.79
80,237,69.62
80,238,17.00
80,239,8.65
80,240,76.65
80,241,396.69
80,242,47.43
80,243,833.03
80,244,46.12
80,245,89.59
80,246,670.44
80,247,87.60
80,248,44.51
80,249,64.71
80,250,76.47
80,251,56.66
80,252,60.06
80,253,8.01
80,254,22.16
80,255,14.33
80,256,25.17
80,257,0.37
80,258,84.40
80,259,12.30
80,260,54.22
80,261,35.20
80,262,6.27
80,263,24.04
80,264,5.63
80,265,21.46
80,266,31.04
80,267,67.76
80,268,9.84
80,269,54.62
80,270,64.57
80,271,77.57
80,272,61.03
80,273,29.18
80,274,49.07
80,275,52.81
80,276,33.90
80,277,21.11
80,278,987.56
80,279,52.44
80,280,12.49
80,281,26.51
80,282,45.77
80,283,16.56
80,284,61.86
80,285,36.89
80,286,70.28
80,287,3.98
80,288,19.54
80,289,88.52
80,290,14.14
80,291,64.95
80,292,70.46
80,293,10.52
80,294,1363.11
80,295,64.70
80,296,43.29
80,297,57.00
80,298,26.97
80,299,43.34
80,300,68.93
80,301,31.56
80,302,43.17
80,303,49.45
80,304,62.41
80,305,20.81
80,306,241.95
80,307,72.46
80,308,89.62
80,309,27.21
80,310,21.05
80,311,708.81
80,312,489.44
80,313,77.37
80,314,1522.75
80,315,58.33
80,316,20.93
80,317,67.79
80,318,76.00
80,319,28.75
80,320,27.06
80,321,45.35
80,322,75.32
80,323,1186.23
80,324,969.87
80,325,20.72
80,326,28.75
80,327,14.91
80,328,87.10
80,329,44.57
80,330,51.84
80,331,27.20
80,332,73.63
80,333,704.92
80,334,57.21
80,335,13.84
80,336,63.36
80,337,13.83
80,338,22.93
80,339,1132.07
80,340,64.47
80,341,68.19
80,342,36.48
80,343,51.96
80,344,305.85
80,345,78.53
80,346,82.08
80,347,52.57
80,348,44.86
80,349,67.85
80,350,32.05
80,351,47.89
80,352,25.88
80,353,35.27
80,354,33.32
80,355,52.42
80,356,32.61
80,357,34.81
80,358,27.89
80,359,78.26
90,0,1127.73
90,1,14.72
90,2,55.93
90,3,44.82
90,4,40.22
90,5,21.33
90,6,23.95
90,7,64.55
90,8,9.37
90,9,56.22
90,10,12.00
90,11,35.67
90,12,61.69
90,13,58.97
90,14,22.04
90,15,59.27
90,16,85.02
90,17,35.64
90,18,78.45
90,19,47.37
90,20,6.62
90,21,59.89
90,22,33.51
90,23,1209.83
90,24,81.65
90,25,26.53
90,26,75.73
90,27,18.68
90,28,80.61
90,29,3.09
90,30,28.10
90,31,39.95
90,32,78.85
90,33,10.96
90,34,28.82
90,35,3.73
90,36,82.81
90,37,11.49
90,38,73.66
90,39,21.98
90,40,20.57
90,41,75.55
90,42,77.99
90,43,57.91
90,44,26.89
90,45,4.71
90,46,83.09
90,47,29.27
90,48,20.47
90,49,5.16
90,50,27.98
90,51,0.84
90,52,75.84
90,53,41.01
90,54,4.54
90,55,23.10
90,56,28.45
90,57,79.21
90,58,33.64
90,59,85.22
90,60,39.66
90,61,1460.43
90,62,26.73
90,63,15.53
90,64,88.74
90,65,69.51
90,66,14.46
90,67,27.13
90,68,58.67
90,69,21.22
